"payment_id";"order_id";"payment_date";"payment_method";"amount";"created_at";"updated_at"
2695;1092;"2022-08-18";"paypal";4391.21;"2021-06-19 00:37:46";"2022-02-12 03:21:09"
2696;1130;"2022-06-08";"credit_card";2093.78;"2021-03-30 17:16:38";"2022-04-17 14:35:48"
2697;352;"2022-05-01";"apple_pay";1758.1;"2021-05-24 10:05:50";"2022-05-23 21:43:20"
2698;791;"2022-12-03";"credit_card";9580.12;"2021-04-27 13:57:07";"2022-05-11 11:22:12"
2699;2843;"2022-05-16";"venmo";3113.83;"2021-04-17 16:33:52";"2022-10-17 15:38:00"
2700;2428;"2022-03-24";"credit_card";9059.36;"2021-11-18 05:56:32";"2022-06-18 18:21:38"
2701;85;"2022-05-15";"credit_card";7339.6;"2021-04-02 00:50:51";"2022-06-11 16:01:29"
2702;1580;"2022-04-01";"venmo";7203.59;"2021-02-03 10:58:42";"2022-12-10 10:18:23"
2703;1371;"2022-03-30";"debit_card";8928.09;"2021-04-08 05:45:13";"2022-12-18 21:21:53"
2704;2103;"2022-04-17";"debit_card";8148.7;"2021-10-08 11:06:41";"2022-10-28 17:24:28"
2705;733;"2022-05-10";"venmo";3056.13;"2021-10-28 03:09:04";"2022-10-01 14:16:27"
2706;2015;"2022-01-31";"credit_card";5478.91;"2021-02-01 10:29:54";"2022-04-05 06:11:15"
2707;231;"2022-05-23";"paypal";4237.45;"2021-06-30 08:50:25";"2022-09-19 06:42:23"
2708;2308;"2022-01-24";"apple_pay";4533.2;"2021-05-13 05:13:44";"2022-10-24 18:42:01"
2709;2643;"2022-03-01";"paypal";8031.37;"2021-10-18 16:08:01";"2022-04-21 09:24:27"
2710;2161;"2022-01-15";"debit_card";9727.52;"2021-12-26 09:34:42";"2022-07-27 14:54:34"
2711;1330;"2022-10-20";"venmo";1828.02;"2021-12-09 19:04:08";"2022-01-12 10:25:00"
2712;2142;"2022-07-28";"venmo";5328.79;"2021-06-09 09:01:46";"2022-11-08 01:17:41"
2713;2556;"2022-03-05";"apple_pay";1174.18;"2021-01-07 20:51:10";"2022-03-29 13:50:10"
2714;2385;"2022-02-04";"venmo";9244.27;"2021-06-17 13:49:36";"2022-05-31 04:46:57"
2715;133;"2022-10-19";"apple_pay";4205.79;"2021-03-25 20:10:37";"2022-06-14 11:55:02"
2716;1356;"2022-05-23";"paypal";8881.67;"2021-03-21 10:35:18";"2022-06-19 23:24:52"
2717;2286;"2022-09-23";"apple_pay";346.08;"2021-03-04 03:18:30";"2022-12-22 08:48:27"
2718;856;"2022-07-26";"paypal";4944.09;"2021-06-16 16:25:06";"2022-10-24 05:40:23"
2719;2886;"2022-11-09";"credit_card";6077.94;"2021-09-27 08:59:36";"2022-11-28 12:23:51"
2720;1093;"2022-06-09";"credit_card";8939.18;"2021-01-29 17:03:27";"2022-08-19 10:11:08"
2721;100;"2022-06-05";"credit_card";5271.55;"2021-06-10 04:31:45";"2022-05-31 07:37:59"
2722;2949;"2022-10-08";"apple_pay";3702.61;"2021-10-23 18:43:47";"2022-05-02 04:49:45"
2723;1831;"2022-09-13";"venmo";406.12;"2021-05-04 06:07:07";"2022-10-20 18:26:19"
2724;168;"2022-09-25";"apple_pay";9526.14;"2021-08-13 05:26:06";"2022-02-20 22:10:56"
2725;2593;"2022-07-28";"venmo";8227.27;"2021-09-02 13:01:25";"2022-07-13 14:07:52"
2726;359;"2022-03-21";"credit_card";3936.5;"2021-08-18 01:45:45";"2022-05-05 19:44:21"
2727;1863;"2022-02-20";"debit_card";3113.46;"2021-11-09 18:55:52";"2022-08-28 08:38:46"
2728;2967;"2022-07-30";"debit_card";4801.05;"2021-07-23 17:14:31";"2022-12-13 02:20:19"
2729;313;"2022-11-27";"apple_pay";3332.27;"2021-01-09 22:58:48";"2022-11-05 13:40:51"
2730;452;"2022-03-05";"debit_card";2932.79;"2021-06-05 11:00:49";"2022-08-15 20:47:19"
2731;2179;"2022-09-19";"venmo";5211.67;"2021-08-14 04:53:47";"2022-03-03 05:13:40"
2732;489;"2022-03-15";"credit_card";3250.39;"2021-10-11 21:01:04";"2022-02-03 19:53:06"
2733;1997;"2022-11-24";"venmo";3706.53;"2021-09-29 17:04:23";"2022-04-17 14:21:16"
2734;2715;"2022-05-31";"paypal";6352.2;"2021-10-14 05:29:27";"2022-09-12 06:09:56"
2735;707;"2022-01-21";"debit_card";8312.59;"2021-01-13 07:10:26";"2022-10-21 00:37:30"
2736;1598;"2022-04-16";"paypal";7943.75;"2021-08-17 10:13:03";"2022-04-11 17:48:34"
2737;1647;"2022-10-18";"apple_pay";978.44;"2021-10-11 15:20:28";"2022-06-09 23:22:26"
2738;2406;"2022-03-06";"credit_card";3183.43;"2021-02-24 22:39:48";"2022-11-30 16:29:39"
2739;1211;"2022-05-24";"venmo";1617.91;"2021-09-01 18:03:49";"2022-05-11 18:30:11"
2740;342;"2022-03-15";"apple_pay";9507.08;"2021-02-07 01:09:31";"2022-06-05 22:02:48"
2741;1782;"2022-05-14";"credit_card";2508.97;"2021-06-25 16:48:42";"2022-01-26 14:07:45"
2742;1323;"2022-09-20";"debit_card";2604.76;"2021-07-05 04:26:06";"2022-08-25 23:06:47"
2743;190;"2022-10-08";"venmo";9483.97;"2021-08-14 01:10:39";"2022-11-09 11:50:57"
2744;50;"2022-01-04";"apple_pay";7127.01;"2021-07-17 07:31:20";"2022-12-30 17:13:56"
2745;2233;"2022-01-13";"apple_pay";1443.21;"2021-05-04 18:09:15";"2022-01-12 10:43:44"
2746;2620;"2022-08-03";"credit_card";2655.11;"2021-12-18 18:31:50";"2022-04-07 04:42:46"
2747;1561;"2022-05-26";"paypal";3497.11;"2021-07-13 15:26:28";"2022-10-11 02:23:28"
2748;2046;"2022-08-03";"paypal";8172.96;"2021-06-18 23:10:27";"2022-04-20 00:06:04"
2749;1045;"2022-07-29";"paypal";3788.2;"2021-04-12 03:08:37";"2022-03-24 17:00:54"
2750;1012;"2022-01-02";"debit_card";2568.16;"2021-10-01 20:03:48";"2022-01-06 19:42:44"
2751;2408;"2022-10-04";"venmo";8485.26;"2021-10-23 11:01:47";"2022-09-10 08:22:20"
2752;1780;"2022-09-05";"apple_pay";9829.98;"2021-02-13 07:48:36";"2022-12-20 07:43:04"
2753;30;"2022-03-13";"apple_pay";392.12;"2021-06-09 04:30:08";"2022-03-17 18:06:26"
2754;2282;"2022-05-25";"credit_card";9351.36;"2021-01-09 12:18:48";"2022-09-14 03:35:27"
2755;2570;"2022-10-20";"debit_card";2407.38;"2021-07-02 06:45:27";"2022-02-12 12:54:25"
2756;2881;"2022-09-28";"venmo";3051.7;"2021-07-06 02:51:28";"2022-03-25 10:41:52"
2757;1625;"2022-09-24";"apple_pay";368.16;"2021-05-17 19:31:29";"2022-11-05 11:05:35"
2758;1367;"2022-06-24";"debit_card";7969.13;"2021-05-03 23:59:33";"2022-06-15 05:37:49"
2759;101;"2022-08-22";"credit_card";9490.22;"2021-11-14 16:50:08";"2022-10-27 00:57:34"
2760;1158;"2022-02-04";"apple_pay";1918.71;"2021-03-10 21:52:29";"2022-07-23 12:05:51"
2761;1265;"2022-07-23";"apple_pay";3246.79;"2021-08-13 12:14:40";"2022-05-04 02:36:02"
2762;1984;"2022-10-28";"credit_card";8308.35;"2021-01-14 01:48:20";"2022-04-11 16:02:52"
2763;885;"2022-07-09";"credit_card";8608.54;"2021-08-04 01:09:34";"2022-01-11 00:09:23"
2764;1579;"2022-12-10";"debit_card";1405.25;"2021-08-22 20:17:28";"2022-06-23 17:49:54"
2765;843;"2022-10-29";"apple_pay";753.76;"2021-07-22 10:32:03";"2022-08-18 21:37:39"
2766;1408;"2022-06-21";"apple_pay";3358.81;"2021-10-19 19:23:08";"2022-02-16 05:34:21"
2767;582;"2022-11-02";"credit_card";8080.19;"2021-09-05 19:57:47";"2022-07-14 22:03:20"
2768;299;"2022-06-28";"venmo";6388.12;"2021-06-16 08:54:29";"2022-05-05 02:40:37"
2769;2019;"2022-04-05";"venmo";7072.53;"2021-04-20 22:41:04";"2022-10-16 20:02:14"
2770;2604;"2022-04-22";"venmo";5246.42;"2021-01-12 23:12:24";"2022-08-24 19:19:30"
2771;754;"2022-09-04";"apple_pay";8736.31;"2021-03-29 15:19:39";"2022-02-02 16:44:20"
2772;2251;"2022-02-22";"venmo";3110.98;"2021-03-03 05:05:04";"2022-11-13 09:36:11"
2773;1207;"2022-11-18";"apple_pay";7758.75;"2021-08-16 07:01:07";"2022-09-11 13:20:47"
2774;1212;"2022-01-30";"debit_card";73.22;"2021-01-13 00:32:50";"2022-02-26 03:14:45"
2775;158;"2022-04-12";"credit_card";2630.19;"2021-02-04 04:50:33";"2022-04-19 20:18:34"
2776;2358;"2022-09-07";"apple_pay";1615.04;"2021-12-12 22:04:01";"2022-02-23 19:35:08"
2777;1918;"2022-05-13";"paypal";6835.59;"2021-01-24 15:41:09";"2022-12-11 10:29:28"
2778;786;"2022-03-17";"credit_card";6484.14;"2021-07-30 12:37:01";"2022-06-16 03:37:43"
2779;2977;"2022-10-06";"venmo";3750.04;"2021-03-26 01:53:31";"2022-10-31 07:34:06"
2780;1342;"2022-12-23";"credit_card";9995.43;"2021-11-19 10:54:11";"2022-02-02 16:12:27"
2781;2915;"2022-08-23";"apple_pay";7461.86;"2021-11-26 09:00:16";"2022-05-27 20:00:59"
2782;213;"2022-07-12";"credit_card";6943.24;"2021-03-28 10:14:13";"2022-06-02 04:45:13"
2783;2803;"2022-09-29";"venmo";5956.92;"2021-10-08 20:35:55";"2022-01-01 03:01:59"
2784;2779;"2022-02-22";"paypal";5642.9;"2021-05-04 17:55:52";"2022-04-15 12:34:06"
2785;344;"2022-03-12";"apple_pay";565.3;"2021-11-29 21:08:56";"2022-05-19 21:58:37"
2786;2024;"2022-12-11";"paypal";1979.34;"2021-08-27 20:56:52";"2022-09-07 07:32:20"
2787;1229;"2022-01-02";"apple_pay";9819.77;"2021-09-15 12:39:25";"2022-02-07 21:02:51"
2788;1712;"2022-01-30";"apple_pay";1808.44;"2021-04-20 04:30:32";"2022-12-28 15:15:45"
2789;1389;"2022-02-20";"debit_card";9197.45;"2021-01-16 12:00:27";"2022-10-17 03:01:13"
2790;281;"2022-10-12";"credit_card";2002.43;"2021-08-30 22:27:54";"2022-11-28 10:39:31"
2791;2297;"2022-04-18";"paypal";4334.61;"2021-06-08 12:20:27";"2022-05-05 00:34:14"
2792;2467;"2022-01-26";"credit_card";7125.9;"2021-04-25 11:13:25";"2022-07-20 08:25:42"
2793;30;"2022-10-31";"venmo";3509.41;"2021-12-30 05:46:50";"2022-05-25 07:52:22"
2794;1341;"2022-04-30";"paypal";3198.74;"2021-06-26 14:33:24";"2022-06-17 11:08:18"
2795;1758;"2022-11-01";"venmo";1622.56;"2021-09-24 00:50:23";"2022-09-17 17:51:16"
2796;2385;"2022-12-20";"apple_pay";2200.99;"2021-07-19 09:43:01";"2022-09-27 10:09:31"
2797;1177;"2022-04-07";"venmo";6713.68;"2021-03-30 16:57:02";"2022-01-26 07:10:22"
2798;2565;"2022-02-10";"credit_card";7573.89;"2021-05-03 05:30:16";"2022-12-14 06:06:47"
2799;2651;"2022-02-25";"venmo";1972.08;"2021-05-13 13:38:08";"2022-10-10 09:25:37"
2800;1810;"2022-09-04";"paypal";9402.15;"2021-09-04 17:46:26";"2022-05-16 04:39:18"
2801;1180;"2022-09-28";"venmo";2764.15;"2021-01-08 04:37:34";"2022-09-19 08:16:10"
2802;1198;"2022-01-13";"debit_card";8899.49;"2021-06-11 03:47:23";"2022-08-05 20:35:02"
2803;2929;"2022-05-09";"venmo";8569.28;"2021-04-26 09:40:19";"2022-09-05 22:30:02"
2804;2778;"2022-10-15";"apple_pay";6163.73;"2021-04-06 17:28:57";"2022-09-09 17:01:10"
2805;749;"2022-09-10";"paypal";33.44;"2021-03-19 02:00:18";"2022-03-28 13:00:35"
2806;1965;"2022-11-14";"apple_pay";7143.49;"2021-10-19 23:23:15";"2022-01-10 15:55:52"
2807;2209;"2022-04-12";"venmo";446.85;"2021-08-30 17:11:05";"2022-11-18 17:38:56"
2808;1892;"2022-06-05";"debit_card";2894.88;"2021-11-23 00:39:23";"2022-09-29 22:09:17"
2809;2575;"2022-06-02";"debit_card";9889.52;"2021-10-14 04:02:25";"2022-06-07 14:57:26"
2810;811;"2022-04-27";"venmo";5991.72;"2021-01-15 16:56:58";"2022-03-28 08:41:56"
2811;1511;"2022-02-27";"venmo";4007.35;"2021-12-02 07:28:40";"2022-01-02 07:36:02"
2812;507;"2022-05-21";"paypal";252.61;"2021-04-14 06:31:47";"2022-11-07 06:10:23"
2813;2459;"2022-09-16";"paypal";9786.3;"2021-04-16 14:15:03";"2022-03-12 18:41:35"
2814;125;"2022-05-19";"apple_pay";7288.83;"2021-03-23 06:00:55";"2022-11-17 06:38:51"
2815;1615;"2022-01-09";"venmo";3185.97;"2021-01-13 21:41:35";"2022-12-09 23:09:03"
2816;2790;"2022-04-21";"apple_pay";1548.6;"2021-04-04 05:27:51";"2022-08-28 00:38:02"
2817;849;"2022-02-01";"venmo";1976.18;"2021-10-09 15:06:00";"2022-11-08 08:18:04"
2818;1639;"2022-06-18";"paypal";5189.8;"2021-09-26 13:00:23";"2022-03-12 14:24:52"
2819;1952;"2022-11-28";"venmo";1169.0;"2021-01-31 11:18:10";"2022-05-23 15:56:35"
2820;22;"2022-10-20";"paypal";1097.77;"2021-09-27 04:04:27";"2022-06-14 04:25:27"
2821;1377;"2022-04-14";"apple_pay";4294.48;"2021-01-12 13:04:10";"2022-11-10 13:36:56"
2822;827;"2022-03-13";"apple_pay";3054.52;"2021-03-19 03:20:33";"2022-06-12 00:58:38"
2823;2419;"2022-07-30";"debit_card";3501.08;"2021-12-19 09:50:33";"2022-07-03 20:31:03"
2824;302;"2022-11-08";"paypal";5069.72;"2021-09-06 15:57:00";"2022-07-15 11:52:10"
2825;269;"2022-10-18";"credit_card";3482.34;"2021-08-12 04:38:06";"2022-01-18 01:39:52"
2826;2668;"2022-01-31";"venmo";1394.12;"2021-11-13 04:14:08";"2022-07-21 12:05:57"
2827;2036;"2022-02-02";"apple_pay";6789.52;"2021-10-17 00:43:24";"2022-01-26 06:27:27"
2828;1449;"2022-04-17";"paypal";4015.09;"2021-04-03 19:42:49";"2022-06-25 19:42:35"
2829;569;"2022-08-16";"paypal";7087.76;"2021-11-13 05:26:55";"2022-08-11 04:42:12"
2830;512;"2022-06-17";"paypal";7394.96;"2021-09-11 07:17:07";"2022-01-12 21:00:23"
2831;2227;"2022-04-16";"credit_card";4826.47;"2021-08-11 08:47:24";"2022-11-20 08:10:47"
2832;2144;"2022-11-23";"credit_card";7814.95;"2021-08-30 08:00:37";"2022-07-30 12:12:34"
2833;338;"2022-09-07";"paypal";4714.75;"2021-06-21 16:04:12";"2022-01-16 19:54:16"
2834;1100;"2022-10-04";"debit_card";9165.39;"2021-11-22 08:30:23";"2022-09-17 03:04:34"
2835;2771;"2022-01-07";"apple_pay";3380.06;"2021-03-23 06:15:45";"2022-03-13 10:41:31"
2836;648;"2022-08-21";"paypal";1706.16;"2021-11-24 17:42:25";"2022-02-23 13:46:31"
2837;373;"2022-06-21";"debit_card";5401.56;"2021-11-07 06:46:59";"2022-05-26 05:04:29"
2838;562;"2022-03-16";"venmo";7554.54;"2021-01-29 01:22:58";"2022-05-21 11:53:08"
2839;455;"2022-06-06";"paypal";2741.92;"2021-10-25 07:45:20";"2022-07-08 00:38:12"
2840;2173;"2022-10-25";"apple_pay";5697.73;"2021-11-03 01:13:31";"2022-12-11 17:12:03"
2841;2492;"2022-01-26";"debit_card";9048.73;"2021-04-12 21:17:09";"2022-10-13 01:39:28"
2842;865;"2022-10-07";"venmo";6177.02;"2021-01-14 17:26:53";"2022-02-20 09:30:49"
2843;1954;"2022-09-30";"credit_card";1925.85;"2021-03-11 14:48:14";"2022-05-14 11:10:51"
2844;1611;"2022-07-30";"venmo";1279.76;"2021-02-28 03:43:45";"2022-02-22 11:16:13"
2845;2894;"2022-10-29";"credit_card";7319.79;"2021-04-11 03:49:04";"2022-03-09 23:15:40"
2846;2319;"2022-12-05";"paypal";7010.85;"2021-03-09 23:33:03";"2022-09-29 22:03:06"
2847;2360;"2022-05-11";"apple_pay";5459.97;"2021-07-29 02:55:38";"2022-01-28 16:13:19"
2848;2879;"2022-12-18";"venmo";662.32;"2021-04-07 13:56:57";"2022-11-08 14:16:31"
2849;209;"2022-12-16";"apple_pay";6529.73;"2021-08-11 09:56:47";"2022-04-09 18:21:00"
2850;960;"2022-06-04";"debit_card";2013.13;"2021-08-21 10:57:50";"2022-09-18 19:46:34"
2851;1639;"2022-06-10";"venmo";4542.15;"2021-05-25 02:24:36";"2022-11-05 20:26:05"
2852;2466;"2022-06-16";"credit_card";752.88;"2021-04-18 22:33:34";"2022-11-16 22:17:04"
2853;1376;"2022-04-10";"credit_card";2456.46;"2021-05-13 23:15:21";"2022-01-01 02:33:38"
2854;1313;"2022-01-18";"apple_pay";4607.77;"2021-05-20 21:09:31";"2022-04-12 04:54:50"
2855;371;"2022-05-25";"apple_pay";3417.81;"2021-05-18 22:35:57";"2022-08-19 04:50:16"
2856;195;"2022-01-10";"credit_card";9348.82;"2021-07-31 01:11:19";"2022-09-09 15:44:12"
2857;264;"2022-08-28";"venmo";512.8;"2021-09-06 03:43:53";"2022-01-01 02:28:17"
2858;2044;"2022-03-18";"apple_pay";3791.62;"2021-10-10 22:53:31";"2022-09-01 17:12:00"
2859;2738;"2022-03-26";"apple_pay";7042.64;"2021-07-21 12:51:48";"2022-05-10 19:49:23"
2860;2601;"2022-01-02";"venmo";5438.94;"2021-07-10 23:05:21";"2022-04-10 16:45:21"
2861;616;"2022-03-06";"apple_pay";8876.18;"2021-10-22 01:49:15";"2022-10-16 16:40:41"
2862;546;"2022-12-25";"venmo";7705.71;"2021-08-21 13:38:35";"2022-04-01 10:56:40"
2863;345;"2022-05-01";"paypal";4324.38;"2021-11-21 18:51:17";"2022-04-16 10:09:49"
2864;1958;"2022-10-23";"credit_card";1817.55;"2021-01-30 00:42:23";"2022-07-14 08:28:21"
2865;2271;"2022-06-19";"debit_card";7231.08;"2021-01-28 15:25:42";"2022-03-08 13:26:41"
2866;2379;"2022-12-28";"debit_card";3684.89;"2021-07-31 22:31:39";"2022-10-20 18:29:45"
2867;2680;"2022-01-15";"venmo";4031.82;"2021-03-03 07:54:51";"2022-10-28 16:42:16"
2868;2265;"2022-11-12";"paypal";1682.86;"2021-09-19 17:04:51";"2022-01-08 14:56:37"
2869;1373;"2022-03-01";"credit_card";1038.81;"2021-11-04 07:51:00";"2022-03-14 02:06:01"
2870;1366;"2022-10-29";"paypal";574.81;"2021-03-15 01:36:12";"2022-01-15 04:41:03"
2871;2656;"2022-09-21";"apple_pay";7956.13;"2021-01-14 23:26:53";"2022-01-29 20:19:25"
2872;400;"2022-12-11";"paypal";6474.17;"2021-12-28 02:48:55";"2022-06-30 03:24:38"
2873;665;"2022-11-20";"credit_card";6551.85;"2021-02-26 16:02:24";"2022-10-04 17:36:09"
2874;2279;"2022-06-09";"debit_card";6929.78;"2021-06-26 23:18:01";"2022-07-22 12:56:11"
2875;2507;"2022-02-22";"venmo";9324.93;"2021-01-29 18:11:53";"2022-08-18 18:41:05"
2876;176;"2022-05-05";"credit_card";601.17;"2021-06-22 15:42:10";"2022-04-28 16:42:27"
2877;1481;"2022-11-30";"paypal";1823.16;"2021-02-27 19:08:38";"2022-03-06 15:54:21"
2878;1174;"2022-06-06";"debit_card";645.39;"2021-04-20 00:55:24";"2022-04-21 21:44:09"
2879;1115;"2022-07-10";"credit_card";6966.73;"2021-10-06 02:36:48";"2022-12-24 16:51:00"
2880;2704;"2022-05-15";"apple_pay";4032.19;"2021-03-23 22:41:34";"2022-11-17 00:19:01"
2881;2083;"2022-04-22";"credit_card";6238.27;"2021-03-29 14:31:24";"2022-07-29 17:46:48"
2882;1110;"2022-04-15";"paypal";5439.97;"2021-11-12 22:36:20";"2022-09-19 10:19:47"
2883;1798;"2022-06-08";"venmo";6720.43;"2021-08-19 21:02:57";"2022-09-10 10:32:22"
2884;2923;"2022-10-18";"paypal";659.53;"2021-02-06 18:24:20";"2022-11-17 01:29:48"
2885;1082;"2022-04-06";"credit_card";9506.24;"2021-04-09 06:02:36";"2022-06-04 07:35:48"
2886;1097;"2022-03-21";"paypal";1113.53;"2021-10-22 13:04:49";"2022-09-01 04:32:14"
2887;2679;"2022-02-11";"credit_card";379.78;"2021-06-07 10:57:44";"2022-11-30 09:58:42"
2888;2244;"2022-09-10";"credit_card";6192.14;"2021-07-05 13:01:10";"2022-10-25 02:26:36"
2889;1890;"2022-12-13";"paypal";1380.39;"2021-12-28 04:26:34";"2022-10-29 09:26:10"
2890;2397;"2022-11-30";"venmo";1611.69;"2021-08-24 22:10:48";"2022-01-16 06:22:24"
2891;1569;"2022-02-07";"apple_pay";7535.3;"2021-11-13 19:15:28";"2022-02-02 15:58:25"
2892;1022;"2022-11-14";"apple_pay";2326.04;"2021-07-28 11:48:01";"2022-05-21 01:41:18"
2893;903;"2022-10-04";"paypal";5942.78;"2021-01-07 05:40:06";"2022-08-18 20:19:56"
2895;538;"2022-09-14";"credit_card";6438.38;"2021-02-01 01:46:13";"2022-04-27 04:49:36"
2896;2128;"2022-08-10";"venmo";5328.11;"2021-01-17 22:42:24";"2022-10-01 00:45:22"
2897;2052;"2022-01-30";"debit_card";5045.89;"2021-11-04 17:32:15";"2022-08-16 05:27:41"
2898;306;"2022-04-24";"apple_pay";3795.08;"2021-12-14 02:49:53";"2022-07-08 13:56:33"
2899;2909;"2022-02-07";"debit_card";1033.61;"2021-03-04 04:25:49";"2022-05-19 00:51:19"
2900;2819;"2022-12-27";"credit_card";7011.63;"2021-10-25 19:56:43";"2022-05-15 22:50:43"
2901;82;"2022-01-11";"paypal";5217.4;"2021-06-13 21:52:00";"2022-05-27 19:59:02"
2902;2752;"2022-07-16";"venmo";1894.67;"2021-03-03 19:52:57";"2022-06-24 23:41:47"
2903;2780;"2022-06-26";"credit_card";484.2;"2021-01-17 14:14:35";"2022-02-20 01:13:50"
2904;2154;"2022-09-09";"venmo";2558.46;"2021-06-22 22:15:11";"2022-02-13 22:45:59"
2905;1953;"2022-07-10";"apple_pay";8903.85;"2021-06-13 07:37:15";"2022-02-28 04:16:06"
2906;574;"2022-11-05";"debit_card";1874.28;"2021-01-25 12:24:48";"2022-10-28 15:20:59"
2907;2356;"2022-12-14";"debit_card";6574.36;"2021-08-14 03:17:30";"2022-03-01 05:45:25"
2908;1288;"2022-09-21";"debit_card";3448.92;"2021-09-05 11:42:41";"2022-03-14 06:42:06"
2909;1926;"2022-06-30";"credit_card";1512.08;"2021-10-22 05:40:29";"2022-12-22 00:33:48"
2910;2975;"2022-07-10";"apple_pay";3780.01;"2021-04-14 02:06:22";"2022-01-01 11:57:48"
2911;2169;"2022-12-26";"venmo";9387.12;"2021-08-25 20:42:59";"2022-05-02 01:10:55"
2912;2023;"2022-08-19";"debit_card";3443.43;"2021-08-03 04:24:00";"2022-05-22 22:29:16"
2913;1928;"2022-10-30";"apple_pay";4942.29;"2021-01-16 00:13:02";"2022-09-18 12:10:46"
2914;25;"2022-01-01";"venmo";909.5;"2021-04-25 03:35:03";"2022-10-11 19:58:28"
2915;901;"2022-11-16";"debit_card";2062.89;"2021-08-15 02:59:11";"2022-04-19 05:45:08"
2916;2436;"2022-04-19";"paypal";9383.2;"2021-09-02 07:39:41";"2022-01-19 14:20:05"
2917;812;"2022-05-05";"apple_pay";8541.34;"2021-06-14 10:46:26";"2022-12-01 13:45:48"
2918;2402;"2022-08-24";"credit_card";671.96;"2021-08-26 02:52:28";"2022-03-28 10:29:19"
2919;862;"2022-04-14";"paypal";8862.32;"2021-05-04 11:45:42";"2022-09-05 20:41:23"
2920;2236;"2022-08-27";"venmo";9058.75;"2021-11-14 06:33:07";"2022-11-01 22:57:22"
2921;294;"2022-05-19";"debit_card";3229.73;"2021-07-08 06:38:47";"2022-02-05 21:44:11"
2922;1845;"2022-10-02";"paypal";6257.42;"2021-02-13 11:34:05";"2022-06-24 13:27:37"
2923;1804;"2022-04-21";"apple_pay";9827.96;"2021-12-23 02:33:11";"2022-10-08 17:26:30"
2924;1411;"2022-05-28";"debit_card";3420.49;"2021-11-08 22:19:02";"2022-02-06 00:53:21"
2925;2742;"2022-08-01";"apple_pay";9355.54;"2021-01-15 20:24:43";"2022-02-01 20:41:50"
2926;2334;"2022-12-20";"debit_card";355.06;"2021-05-14 01:15:49";"2022-09-03 22:07:51"
2927;1183;"2022-10-06";"debit_card";9516.31;"2021-07-05 10:25:52";"2022-02-23 20:05:11"
2928;408;"2022-12-09";"debit_card";5233.36;"2021-02-19 14:45:26";"2022-07-09 15:31:41"
2929;2437;"2022-12-24";"credit_card";9097.88;"2021-05-05 05:05:00";"2022-11-29 22:25:10"
2930;2913;"2022-11-29";"apple_pay";931.33;"2021-06-29 17:00:50";"2022-11-02 08:14:21"
2931;1581;"2022-11-10";"credit_card";8837.78;"2021-08-04 02:06:55";"2022-02-09 10:56:38"
2932;1376;"2022-03-06";"apple_pay";220.83;"2021-09-15 18:47:26";"2022-07-08 06:32:19"
2933;1009;"2022-01-20";"apple_pay";7729.39;"2021-10-10 08:52:21";"2022-11-04 12:56:59"
2934;1913;"2022-11-24";"credit_card";8544.71;"2021-10-11 09:05:27";"2022-08-12 09:13:58"
2935;799;"2022-11-13";"venmo";8136.03;"2021-11-21 22:39:12";"2022-01-18 05:02:27"
2936;2931;"2022-09-02";"credit_card";862.7;"2021-07-19 09:01:59";"2022-10-17 21:32:38"
2937;1094;"2022-09-09";"apple_pay";1796.14;"2021-07-21 23:09:32";"2022-05-06 20:30:01"
2938;2748;"2022-06-17";"credit_card";8584.13;"2021-05-02 09:30:39";"2022-12-14 07:38:39"
2939;1504;"2022-07-10";"apple_pay";17.71;"2021-03-19 12:20:21";"2022-07-20 00:28:55"
2940;2676;"2022-05-13";"apple_pay";7548.66;"2021-03-28 10:26:13";"2022-08-07 01:57:49"
2941;2312;"2022-03-02";"paypal";8198.13;"2021-01-03 11:40:38";"2022-07-30 19:32:59"
2942;980;"2022-05-14";"apple_pay";7555.94;"2021-02-15 22:41:48";"2022-03-16 17:47:21"
2943;1541;"2022-06-05";"apple_pay";2255.07;"2021-09-01 10:17:34";"2022-10-22 12:18:04"
2945;1594;"2022-03-14";"credit_card";1609.3;"2021-07-03 06:59:52";"2022-12-25 19:45:49"
2946;1802;"2022-06-19";"venmo";4568.31;"2021-03-27 12:12:23";"2022-05-19 04:17:04"
2947;1355;"2022-08-13";"credit_card";9676.21;"2021-03-29 16:15:09";"2022-08-23 03:07:57"
2948;2842;"2022-10-09";"credit_card";1544.07;"2021-12-14 17:27:52";"2022-08-24 11:43:49"
2949;1766;"2022-07-07";"debit_card";5900.57;"2021-10-01 04:09:44";"2022-07-11 12:30:29"
2950;2111;"2022-11-10";"debit_card";5873.06;"2021-12-10 18:14:29";"2022-10-04 15:02:57"
2951;496;"2022-03-31";"paypal";4529.66;"2021-06-30 14:26:15";"2022-10-13 07:28:45"
2952;2089;"2022-08-15";"venmo";4480.97;"2021-03-09 13:00:55";"2022-01-29 06:53:53"
2953;1316;"2022-02-19";"credit_card";2414.07;"2021-02-09 20:42:03";"2022-08-15 07:05:36"
2954;1030;"2022-08-29";"credit_card";3549.65;"2021-05-13 03:01:37";"2022-09-06 18:50:38"
